AGEP,OCCP,PINCP,HINCP,TEN,RAC1P,HISP,SEX,PWGTP,PUMA20,state
23,3050,2000,-60000,0,2,02,2,11,07509,06
85,N,2500,-60000,0,1,01,2,5,07512,06
85,N,2500,-60000,0,1,01,2,16,07508,06
18,4760,130,-60000,0,9,01,1,13,07512,06
28,2012,38000,-60000,0,2,01,2,3,07508,06
35,4020,21200,-60000,0,8,02,1,1,07513,06
44,2640,0,-60000,0,2,01,2,1,07508,06
19,4720,0,-60000,0,1,15,2,11,07514,06
22,7800,3800,-60000,0,5,02,1,2,07514,06
20,2350,540,-60000,0,1,01,2,9,07512,06
32,2006,15000,-60000,0,2,01,1,13,07510,06
48,8450,0,-60000,0,1,24,1,9,07510,06
30,2013,22000,-60000,0,2,01,1,6,07514,06
41,3603,8000,-60000,0,1,01,1,2,07513,06
18,2016,0,-60000,0,9,01,2,8,07512,06
51,N,11900,-60000,0,1,01,1,6,07510,06
56,N,0,-60000,0,1,01,1,5,07514,06
69,1108,60000,-60000,0,9,02,1,37,07509,06
22,N,0,-60000,0,9,03,1,7,07508,06
66,N,12000,-60000,0,1,01,2,19,07510,06
21,0725,10500,-60000,0,6,01,2,9,07509,06
30,3603,0,-60000,0,9,01,2,1,07507,06
72,N,7100,-60000,0,6,01,2,17,07507,06
19,N,0,-60000,0,6,01,2,6,07512,06
22,N,0,-60000,0,9,03,1,12,07508,06
21,2205,3200,-60000,0,6,01,2,11,07512,06
65,N,0,-60000,0,2,01,2,19,07511,06
22,4110,0,-60000,0,1,02,2,5,07508,06
36,1650,65000,-60000,0,6,01,2,5,07512,06
64,N,4300,-60000,0,8,02,1,10,07509,06
19,4010,0,-60000,0,1,01,1,13,07513,06
52,4720,3100,-60000,0,1,01,2,15,07514,06
47,N,11900,-60000,0,9,03,1,2,07512,06
52,N,7100,-60000,0,1,01,1,8,07509,06
34,N,0,-60000,0,1,01,2,2,07507,06
94,N,109000,-60000,0,1,01,2,7,07512,06
32,2006,15000,-60000,0,2,01,1,20,07510,06
64,9130,65000,-60000,0,2,01,1,18,07510,06
67,N,7100,-60000,0,1,01,1,9,07509,06
36,3500,192000,-60000,0,2,01,2,2,07513,06
34,N,0,-60000,0,1,01,2,14,07510,06
69,N,1400,-60000,0,5,01,2,26,07514,06
30,0420,140000,-60000,0,9,01,1,5,07512,06
66,N,12000,-60000,0,1,01,2,32,07509,06
94,N,78000,-60000,0,1,01,1,14,07510,06
37,N,0,-60000,0,2,01,1,15,07512,06
36,4010,3500,-60000,0,6,23,2,2,07509,06
90,N,18000,-60000,0,1,01,1,12,07514,06
64,N,2700,-60000,0,2,01,1,8,07509,06
44,2040,140000,-60000,0,2,01,1,4,07507,06
67,N,9400,-60000,0,8,02,2,15,07507,06
64,N,0,-60000,0,8,24,2,1,07507,06
20,6442,0,-60000,0,8,19,1,13,07509,06
60,6305,1000,-60000,0,1,01,1,20,07514,06
27,4252,15000,-60000,0,9,01,1,20,07514,06
52,N,18200,-60000,0,2,01,2,25,07514,06
77,N,12000,-60000,0,1,01,2,4,07512,06
23,N,0,-60000,0,6,01,1,1,07509,06
30,3603,0,-60000,0,9,01,2,11,07514,06
59,N,13200,-60000,0,1,01,2,17,07509,06
94,N,34600,-60000,0,1,01,2,9,07512,06
22,7800,3800,-60000,0,5,02,1,4,07510,06
30,6260,6800,-60000,0,1,01,1,14,07510,06
18,4110,1000,-60000,0,1,01,2,14,07508,06
27,3620,0,-60000,0,8,02,1,10,07508,06
18,N,0,-60000,0,6,01,2,12,07508,06
54,N,18200,-60000,0,8,24,2,4,07511,06
66,N,26700,-60000,0,2,01,1,10,07511,06
23,3050,2000,-60000,0,2,02,2,2,07512,06
89,N,0,-60000,0,1,01,2,14,07512,06
28,1970,60000,-60000,0,1,01,2,4,07510,06
80,N,22800,-60000,0,1,01,2,12,07514,06
77,N,12000,-60000,0,1,01,2,15,07510,06
75,N,13000,-60000,0,1,01,1,9,07514,06
24,3050,2500,-60000,0,6,01,2,11,07510,06
65,7140,28400,-60000,0,9,24,1,2,07507,06
64,N,0,-60000,0,8,24,2,16,07514,06
64,N,4300,-60000,0,8,02,1,34,07510,06
52,N,18200,-60000,0,2,01,2,37,07508,06
18,2350,880,-60000,0,6,01,2,8,07514,06
53,9620,6860,-60000,0,1,01,1,8,07508,06
59,3602,7200,-60000,0,1,01,2,18,07514,06
23,1970,35200,-60000,0,2,01,2,32,07510,06
69,N,1400,-60000,0,5,01,2,24,07511,06
60,6305,1000,-60000,0,1,01,1,3,07511,06
43,1305,128170,-60000,0,1,01,1,12,07510,06
94,N,3000,-60000,0,1,01,2,10,07512,06
41,2025,7600,-60000,0,3,02,1,3,07509,06
20,6442,0,-60000,0,8,19,1,54,07509,06
23,3050,2000,-60000,0,2,02,2,7,07512,06
22,7800,3800,-60000,0,5,02,1,12,07509,06
32,4020,6200,-60000,0,1,01,2,10,07510,06
56,N,6190,-60000,0,1,01,1,7,07510,06
57,N,0,-60000,0,2,01,1,4,07514,06
40,5310,38000,-60000,0,8,09,1,6,07513,06
42,N,13800,-60000,0,1,01,1,10,07510,06
35,0800,148000,-60000,0,2,01,2,3,07513,06
94,N,22800,-60000,0,6,01,2,29,07509,06
21,6260,0,-60000,0,6,01,1,2,07508,06
18,2545,300,-60000,0,9,01,1,13,07513,06
18,2016,0,-60000,0,9,01,2,12,07508,06
72,N,7100,-60000,0,6,01,2,5,07512,06
36,N,0,-60000,0,8,02,1,10,07510,06
36,4010,3500,-60000,0,6,23,2,12,07508,06
18,4720,0,-60000,0,9,02,2,16,07513,06
40,5310,38000,-60000,0,8,09,1,5,07511,06
24,3050,1700,-60000,0,6,01,2,6,07512,06
16,N,0,-60000,0,2,01,2,1,07514,06
30,2013,22000,-60000,0,2,01,1,5,07513,06
78,N,27800,-60000,0,6,01,1,14,07507,06
23,3050,2000,-60000,0,2,02,2,10,07508,06
54,4600,0,-60000,0,8,02,2,16,07507,06
21,0725,10500,-60000,0,6,01,2,7,07508,06
23,N,0,-60000,0,6,01,1,13,07509,06
18,N,0,-60000,0,6,02,2,14,07508,06
18,4720,5000,-60000,0,9,24,2,12,07512,06
68,N,0,-60000,0,2,01,2,1,07510,06
76,7340,0,-60000,0,9,04,1,22,07511,06
66,N,26700,-60000,0,2,01,1,10,07509,06
24,4020,28800,-60000,0,1,03,1,17,07511,06
60,6305,1000,-60000,0,1,01,1,6,07509,06
22,4200,12000,-60000,0,1,01,2,12,07514,06
28,2012,38000,-60000,0,2,01,2,2,07513,06
23,3640,1500,-60000,0,6,01,2,12,07510,06
89,N,0,-60000,0,1,01,2,28,07510,06
30,5740,12000,-60000,0,9,07,2,19,07510,06
31,3255,42900,-60000,0,1,02,1,9,07510,06
32,8300,600,-60000,0,2,01,2,1,07507,06
30,1760,55000,-60000,0,1,01,1,12,07510,06
24,3050,2500,-60000,0,6,01,2,12,07510,06
24,4020,28800,-60000,0,1,03,1,7,07511,06
21,0440,6000,-60000,0,6,01,2,8,07508,06
37,N,14400,-60000,0,1,01,1,6,07509,06
65,N,0,-60000,0,2,01,2,36,07511,06
33,3602,600,-60000,0,8,02,2,8,07510,06
85,N,2500,-60000,0,1,01,2,1,07514,06
25,3050,5500,-60000,0,6,01,2,9,07509,06
35,N,0,-60000,0,9,01,2,25,07511,06
20,2350,540,-60000,0,1,01,2,6,07508,06
94,N,22800,-60000,0,6,01,2,50,07509,06
34,N,0,-60000,0,1,01,2,20,07509,06
19,4720,0,-60000,0,2,01,2,15,07509,06
36,3090,92360,-60000,0,6,01,1,9,07509,06
22,4200,12000,-60000,0,1,01,2,10,07510,06
69,N,1400,-60000,0,5,01,2,8,07509,06
59,N,13200,-60000,0,1,01,2,44,07510,06
71,N,10700,-60000,0,1,01,1,10,07514,06
72,N,0,-60000,0,1,01,1,7,07509,06
37,N,14400,-60000,0,1,01,1,10,07512,06
16,N,0,-60000,0,9,01,1,2,07510,06
66,N,12000,-60000,0,1,01,2,20,07510,06
21,N,0,-60000,0,1,01,1,3,07511,06
18,4720,0,-60000,0,9,02,2,5,07512,06
22,4200,12000,-60000,0,1,01,2,2,07508,06
22,N,0,-60000,0,9,03,1,13,07509,06
94,N,78000,-60000,0,1,01,1,11,07514,06
35,1650,61000,-60000,0,6,01,1,5,07512,06
94,N,78000,-60000,0,1,01,1,6,07513,06
61,N,16800,-60000,0,9,01,1,18,07511,06
21,2205,3200,-60000,0,6,01,2,7,07509,06
64,N,0,-60000,0,8,24,2,2,07508,06
76,7340,0,-60000,0,6,01,1,28,07508,06
94,N,22800,-60000,0,6,01,2,27,07509,06
19,N,0,-60000,0,6,01,2,2,07508,06
76,7340,0,-60000,0,6,01,1,18,07510,06
18,N,0,-60000,0,6,01,1,11,07510,06
32,3640,0,-60000,0,1,01,2,2,07512,06
59,5940,0,-60000,0,1,01,1,16,07514,06
51,N,6890,-60000,0,3,02,1,6,07510,06
65,N,12000,-60000,0,6,01,2,21,07510,06
28,2012,38000,-60000,0,2,01,2,2,07508,06
22,N,0,-60000,0,9,03,1,5,07512,06
47,N,11900,-60000,0,9,03,1,3,07507,06
56,N,0,-60000,0,1,01,1,4,07508,06
66,N,1300,-60000,0,1,01,1,5,07511,06
64,N,2700,-60000,0,2,01,1,30,07510,06
94,N,48000,-60000,0,1,01,2,13,07514,06
14,N,-19999,-60000,0,2,01,1,3,07513,06
73,N,8900,-60000,0,1,01,1,10,07514,06
32,9645,0,-60000,0,1,03,1,8,07507,06
68,N,0,-60000,0,2,01,2,13,07514,06
66,N,12000,-60000,0,1,01,2,13,07508,06
58,N,16600,-60000,0,1,01,1,4,07507,06
18,4720,5000,-60000,0,2,01,2,17,07513,06
71,N,10700,-60000,0,1,01,1,8,07512,06
42,N,13800,-60000,0,1,01,1,19,07508,06
27,N,7400,-60000,0,9,02,1,2,07509,06
22,N,0,-60000,0,6,01,2,10,07512,06
19,2722,6100,-60000,0,1,01,1,12,07508,06
18,4720,5200,-60000,0,3,24,2,14,07513,06
51,N,11900,-60000,0,1,01,1,56,07508,06
59,N,13200,-60000,0,1,01,2,23,07511,06
30,0420,140000,-60000,0,9,01,1,5,07511,06
94,N,213000,-60000,0,1,01,2,11,07514,06
59,3602,7200,-60000,0,1,01,2,30,07514,06
60,6305,1000,-60000,0,1,01,1,18,07512,06
61,N,16800,-60000,0,9,01,1,23,07511,06
52,4720,3100,-60000,0,1,01,2,32,07510,06
20,4055,0,-60000,0,9,02,2,5,07508,06
72,N,30000,-60000,0,2,01,1,10,07514,06
65,N,12000,-60000,0,6,01,2,7,07513,06
94,N,34600,-60000,0,1,01,2,23,07509,06
30,1760,55000,-60000,0,1,01,1,9,07512,06
59,N,1100,-60000,0,3,01,2,13,07510,06
71,N,10700,-60000,0,1,01,1,10,07510,06
70,N,0,-60000,0,2,01,1,12,07512,06
20,5310,22000,-60000,0,1,01,2,12,07509,06
18,2545,300,-60000,0,9,01,1,10,07508,06
61,N,16800,-60000,0,9,01,1,19,07514,06
41,N,7100,-60000,0,1,01,1,7,07509,06
16,N,0,-60000,0,2,01,1,1,07508,06
65,4110,9000,-60000,0,8,02,2,13,07510,06
94,N,22800,-60000,0,6,01,2,10,07512,06
27,3620,0,-60000,0,8,02,1,4,07510,06
36,3090,92360,-60000,0,6,01,1,3,07510,06
18,N,0,-60000,0,2,01,1,10,07508,06
27,4252,15000,-60000,0,9,01,1,6,07511,06
72,N,0,-60000,0,1,01,1,3,07514,06
30,2013,22000,-60000,0,2,01,1,7,07511,06
69,N,1400,-60000,0,5,01,2,28,07511,06
94,N,22800,-60000,0,6,01,2,10,07511,06
55,N,0,-60000,0,2,01,1,3,07513,06
30,1760,55000,-60000,0,1,01,1,19,07510,06
20,6442,0,-60000,0,8,19,1,3,07511,06
36,1650,65000,-60000,0,6,01,2,4,07510,06
21,2205,3200,-60000,0,6,01,2,6,07508,06
31,1240,30230,-60000,0,6,01,1,16,07510,06
69,1108,60000,-60000,0,9,02,1,19,07511,06
25,3050,5500,-60000,0,6,01,2,13,07513,06
73,N,8900,-60000,0,1,01,1,13,07514,06
24,4020,28800,-60000,0,1,03,1,15,07510,06
24,3050,1700,-60000,0,6,01,2,9,07514,06
55,N,0,-60000,0,2,01,1,13,07510,06
94,N,0,-60000,0,1,01,2,23,07511,06
77,N,10800,-60000,0,9,01,1,14,07514,06
66,N,12000,-60000,0,1,01,2,18,07511,06
31,1610,51000,-60000,0,6,01,2,9,07510,06
18,4720,0,-60000,0,9,02,2,6,07512,06
75,N,13000,-60000,0,1,01,1,21,07509,06
31,4540,0,-60000,0,2,01,1,10,07509,06
66,N,0,-60000,0,2,01,1,11,07510,06
30,1760,55000,-60000,0,1,01,1,13,07512,06
21,N,0,-60000,0,6,01,1,2,07508,06
65,N,0,-60000,0,2,01,2,1,07509,06
35,4020,21200,-60000,0,8,02,1,12,07512,06
54,3255,49000,-60000,0,1,01,2,3,07513,06
41,2025,8000,-60000,0,3,02,1,11,07507,06
18,4720,0,-60000,0,9,02,2,5,07512,06
21,N,0,-60000,0,1,01,1,4,07509,06
19,2722,6100,-60000,0,1,01,1,13,07509,06
69,1108,60000,-60000,0,9,02,1,2,07514,06
28,2012,38000,-60000,0,2,01,2,2,07511,06
64,N,0,-60000,0,8,24,2,19,07514,06
32,2006,15000,-60000,0,2,01,1,5,07511,06
94,N,25800,-60000,0,1,01,2,10,07514,06
56,N,0,-60000,0,1,01,1,7,07510,06
21,0440,6000,-60000,0,6,01,2,11,07510,06
31,1610,51000,-60000,0,6,01,2,5,07512,06
69,N,1400,-60000,0,5,01,2,21,07511,06
90,N,13000,-60000,0,1,01,1,8,07512,06
65,7140,28400,-60000,0,9,24,1,2,07510,06
36,3090,92360,-60000,0,6,01,1,17,07512,06
48,5730,73000,-60000,0,8,02,2,24,07510,06
30,8300,0,-60000,0,9,02,2,1,07507,06
38,1760,94000,-60000,0,6,01,1,4,07510,06
34,1022,1200,-60000,0,9,01,1,9,07510,06
67,N,9400,-60000,0,8,02,2,1,07510,06
30,3255,110300,-60000,0,1,01,2,11,07509,06
23,3050,2000,-60000,0,2,02,2,13,07509,06
28,4621,0,-60000,0,2,01,2,3,07511,06
21,2350,300,-60000,0,6,01,1,11,07509,06
68,5400,57000,-60000,0,1,01,2,4,07507,06
23,N,0,-60000,0,6,01,1,8,07512,06
56,N,0,-60000,0,1,01,1,32,07509,06
76,7340,0,-60000,0,9,04,1,5,07507,06
33,1760,60000,-60000,0,6,01,1,6,07509,06
88,N,4000,-60000,0,1,01,2,27,07510,06
38,0440,85000,-60000,0,2,01,1,3,07513,06
53,9620,6860,-60000,0,1,01,1,7,07511,06
58,N,6190,-60000,0,2,01,1,6,07510,06
55,N,12000,-60000,0,1,01,1,29,07510,06
18,N,0,-60000,0,6,01,2,5,07512,06
65,N,12000,-60000,0,6,01,2,5,07512,06
18,4230,4700,-60000,0,9,01,2,11,07508,06
23,N,0,-60000,0,6,01,1,7,07512,06
65,N,0,-60000,0,2,01,2,30,07509,06
76,7340,0,-60000,0,9,04,1,22,07510,06
57,N,0,-60000,0,2,01,1,23,07511,06
30,0420,140000,-60000,0,9,01,1,4,07511,06
36,N,12500,-60000,0,1,01,2,6,07514,06
35,1650,61000,-60000,0,6,01,1,9,07513,06
64,N,4300,-60000,0,8,02,1,27,07509,06
77,N,10800,-60000,0,9,01,1,5,07512,06
65,N,0,-60000,0,2,01,2,14,07510,06
49,N,14000,-60000,0,1,01,2,11,07510,06
22,4200,12000,-60000,0,1,01,2,10,07510,06
44,2040,140000,-60000,0,2,01,1,8,07513,06
18,4110,1000,-60000,0,1,01,2,11,07511,06
94,N,0,-60000,0,1,01,2,15,07513,06
38,0440,85000,-60000,0,2,01,1,9,07511,06
65,4110,9000,-60000,0,8,02,2,15,07512,06
19,2722,6100,-60000,0,1,01,1,10,07510,06
32,1650,50000,-60000,0,9,23,2,9,07510,06
23,3603,1300,-60000,0,1,01,2,1,07512,06
44,2040,140000,-60000,0,2,01,1,2,07513,06
48,5730,73000,-60000,0,8,02,2,41,07514,06
19,4720,0,-60000,0,2,01,2,14,07513,06
49,3930,12600,-60000,0,2,01,1,4,07509,06
69,N,6100,-60000,0,1,01,1,4,07512,06
32,1650,50000,-60000,0,9,23,2,12,07508,06
70,N,0,-60000,0,2,01,1,2,07507,06
21,0725,10500,-60000,0,6,01,2,14,07509,06
22,2545,2000,-60000,0,9,01,1,9,07514,06
17,N,0,-60000,0,8,02,1,1,07508,06
31,4540,0,-60000,0,2,01,1,3,07509,06
36,N,12500,-60000,0,1,01,2,19,07509,06
36,N,0,-60000,0,9,11,1,9,07510,06
66,N,26700,-60000,0,2,01,1,36,07510,06
46,4600,52000,-60000,0,8,11,2,18,07510,06
59,N,1100,-60000,0,3,01,2,32,07510,06
30,3255,110300,-60000,0,1,01,2,9,07509,06
24,N,12100,-60000,0,9,01,1,6,07512,06
66,N,1300,-60000,0,1,01,1,19,07511,06
19,4010,0,-60000,0,1,01,1,12,07509,06
72,N,30000,-60000,0,2,01,1,2,07507,06
46,4600,52000,-60000,0,8,11,2,20,07508,06
54,N,18200,-60000,0,8,24,2,29,07514,06
66,N,0,-60000,0,8,23,1,42,07510,06
23,4760,0,-60000,0,1,01,2,10,07508,06
21,2350,300,-60000,0,6,01,1,2,07508,06
42,3255,155000,-60000,0,2,01,2,2,07513,06
41,3603,8000,-60000,0,1,01,1,4,07512,06
30,3603,0,-60000,0,9,01,2,26,07510,06
88,N,4000,-60000,0,1,01,2,12,07514,06
35,7200,35000,-60000,0,9,02,1,8,07510,06
34,N,0,-60000,0,1,01,2,32,07509,06
35,N,0,-60000,0,9,01,2,2,07507,06
64,N,17000,-60000,0,1,01,1,1,07510,06
53,3255,48000,-60000,0,1,01,2,3,07513,06
19,4720,0,-60000,0,1,15,2,2,07508,06
68,5400,57000,-60000,0,1,01,2,3,07513,06
35,4020,21200,-60000,0,8,02,1,1,07510,06
35,1650,61000,-60000,0,6,01,1,2,07512,06
24,4020,28800,-60000,0,1,03,1,5,07511,06
18,N,0,-60000,0,6,01,1,13,07513,06
37,N,14400,-60000,0,1,01,1,6,07509,06
24,4020,28800,-60000,0,1,03,1,5,07512,06
36,4010,3500,-60000,0,6,23,2,2,07507,06
31,1240,30230,-60000,0,6,01,1,14,07509,06
24,3050,1700,-60000,0,6,01,2,2,07512,06
18,4230,5000,-60000,0,9,01,2,16,07508,06
58,4251,2000,-60000,0,1,01,1,8,07511,06
16,N,0,-60000,0,2,01,1,1,07508,06
57,N,0,-60000,0,2,01,1,5,07511,06
41,N,12000,-60000,0,2,01,1,8,07514,06
82,N,8900,-60000,0,1,01,1,15,07512,06
45,8300,12000,-60000,0,2,01,2,7,07509,06
52,4720,3100,-60000,0,1,01,2,7,07510,06
23,3640,1500,-60000,0,6,01,2,2,07512,06
33,3090,80000,-60000,0,9,01,2,9,07512,06
64,N,17000,-60000,0,1,01,1,12,07514,06
59,3602,7200,-60000,0,1,01,2,9,07507,06
56,N,0,-60000,0,1,01,1,31,07509,06
24,N,12100,-60000,0,9,01,1,8,07508,06
21,N,0,-60000,0,1,01,1,12,07509,06
23,1970,35200,-60000,0,2,01,2,1,07507,06
34,N,0,-60000,0,1,01,2,21,07510,06
60,N,16800,-60000,0,6,01,1,22,07510,06
43,N,8100,-60000,0,1,01,1,3,07514,06
73,N,2400,-60000,0,2,01,2,5,07512,06
32,1650,50000,-60000,0,9,23,2,10,07508,06
78,N,27800,-60000,0,6,01,1,2,07507,06
37,N,14400,-60000,0,1,01,1,5,07507,06
27,3620,0,-60000,0,8,02,1,16,07510,06
18,4720,5000,-60000,0,9,02,2,14,07513,06
66,N,0,-60000,0,8,23,1,18,07510,06
22,2545,2000,-60000,0,9,01,1,8,07508,06
48,4020,21200,-60000,0,8,02,1,1,07510,06
59,3602,7200,-60000,0,1,01,2,6,07510,06
48,5730,73000,-60000,0,8,02,2,23,07510,06
31,3255,42900,-60000,0,1,02,1,11,07510,06
41,9920,0,-60000,0,1,01,1,8,07507,06
27,3620,0,-60000,0,8,02,1,11,07513,06
87,N,22800,-60000,0,6,01,2,8,07512,06
74,N,4000,-60000,0,1,01,2,5,07512,06
43,N,8100,-60000,0,1,01,1,45,07508,06
66,N,26700,-60000,0,2,01,1,5,07510,06
32,8300,600,-60000,0,2,01,2,33,07511,06
66,N,0,-60000,0,8,23,1,6,07512,06
59,2040,40000,-60000,0,1,01,1,1,07511,06
34,N,0,-60000,0,1,01,2,19,07514,06
24,3050,1700,-60000,0,6,01,2,4,07512,06
23,7750,0,-60000,0,2,01,1,10,07510,06
18,N,0,-60000,0,6,01,2,10,07508,06
41,9620,7100,-60000,0,2,01,1,2,07509,06
94,N,0,-60000,0,1,01,2,10,07512,06
23,3640,1500,-60000,0,6,01,2,11,07513,06
94,N,78000,-60000,0,1,01,1,36,07509,06
36,N,12500,-60000,0,1,01,2,12,07509,06
43,1305,2170,-60000,0,1,01,1,2,07512,06
68,5400,57000,-60000,0,1,01,2,2,07507,06
59,N,13200,-60000,0,1,01,2,23,07511,06
30,3255,110300,-60000,0,1,01,2,11,07514,06
22,4110,0,-60000,0,1,02,2,1,07514,06
35,4020,21200,-60000,0,8,02,1,1,07508,06
18,2350,880,-60000,0,6,01,2,9,07512,06
36,3090,92360,-60000,0,6,01,1,13,07510,06
28,2012,38000,-60000,0,2,01,2,5,07513,06
18,4130,3800,-60000,0,1,01,1,11,07508,06
37,N,14400,-60000,0,1,01,1,9,07509,06
65,4110,9000,-60000,0,8,02,2,14,07510,06
31,3255,42900,-60000,0,1,02,1,13,07509,06
89,N,0,-60000,0,1,01,2,8,07512,06
27,3620,0,-60000,0,8,02,1,14,07514,06
54,4600,0,-60000,0,8,02,2,16,07512,06
20,4055,0,-60000,0,9,02,2,14,07509,06
21,2350,300,-60000,0,6,01,1,7,07512,06
41,9920,0,-60000,0,1,01,1,9,07510,06
19,4010,0,-60000,0,1,01,1,13,07508,06
18,2545,300,-60000,0,9,01,1,10,07508,06
30,3010,60000,-60000,0,6,01,2,4,07510,06
20,2350,540,-60000,0,1,01,2,13,07509,06
18,N,0,-60000,0,6,01,2,16,07508,06
51,N,6890,-60000,0,3,02,1,43,07510,06
18,N,0,-60000,0,2,01,1,10,07512,06
70,N,14000,-60000,0,1,01,1,14,07510,06
36,N,12500,-60000,0,1,01,2,14,07509,06
35,N,0,-60000,0,9,01,2,2,07507,06
33,1760,60000,-60000,0,6,01,1,11,07510,06
25,0350,24000,-60000,0,2,01,2,10,07509,06
54,4600,0,-60000,0,8,02,2,2,07510,06
72,N,0,-60000,0,2,01,1,6,07509,06
47,N,11900,-60000,0,9,03,1,11,07514,06
36,1650,65000,-60000,0,6,01,2,12,07508,06
25,3050,5500,-60000,0,6,01,2,1,07512,06
65,4110,9000,-60000,0,8,02,2,1,07510,06
58,N,16600,-60000,0,1,01,1,13,07513,06
73,N,8900,-60000,0,1,01,1,2,07507,06
30,6260,6800,-60000,0,1,01,1,3,07511,06
30,3010,60000,-60000,0,6,01,2,8,07508,06
51,N,11900,-60000,0,1,01,1,4,07514,06
73,N,8900,-60000,0,1,01,1,12,07512,06
30,3090,87000,-60000,0,8,19,1,2,07512,06
30,6260,6800,-60000,0,1,01,1,6,07511,06
23,N,0,-60000,0,6,01,1,15,07508,06
72,N,30000,-60000,0,2,01,1,24,07508,06
21,0725,10500,-60000,0,6,01,2,12,07510,06
28,4621,0,-60000,0,2,01,2,2,07507,06
76,7340,0,-60000,0,9,04,1,7,07513,06
25,0350,24000,-60000,0,2,01,2,2,07512,06
18,4720,5000,-60000,0,9,24,2,16,07513,06
78,N,27800,-60000,0,6,01,1,18,07512,06
72,N,0,-60000,0,2,01,1,24,07509,06
37,N,0,-60000,0,2,01,1,1,07510,06
18,N,0,-60000,0,6,01,1,10,07508,06
23,7340,24000,-60000,0,2,01,2,8,07509,06
78,N,27800,-60000,0,6,01,1,15,07509,06
43,N,8100,-60000,0,1,01,1,6,07509,06
52,N,18200,-60000,0,2,01,2,8,07509,06
35,0440,0,-60000,0,2,01,1,10,07507,06
60,6305,1000,-60000,0,1,01,1,21,07511,06
23,3603,1300,-60000,0,1,01,2,11,07513,06
37,N,0,-60000,0,2,01,1,12,07507,06
82,N,8900,-60000,0,1,01,1,1,07507,06
30,3603,0,-60000,0,9,01,2,20,07509,06
64,N,2700,-60000,0,2,01,1,14,07509,06
66,N,0,-60000,0,8,23,1,32,07509,06
34,5240,1270,-60000,0,9,24,1,2,07509,06
31,3090,120000,-60000,0,6,01,2,17,07510,06
32,8300,600,-60000,0,2,01,2,4,07513,06
57,N,0,-60000,0,2,01,1,3,07514,06
18,4760,130,-60000,0,9,01,1,13,07508,06
42,N,0,-60000,0,9,02,1,10,07510,06
64,9130,65000,-60000,0,2,01,1,22,07512,06
52,N,18200,-60000,0,2,01,2,27,07511,06
30,8300,0,-60000,0,9,02,2,30,07509,06
56,N,0,-60000,0,1,01,1,3,07514,06
64,N,2700,-60000,0,2,01,1,3,07513,06
18,N,0,-60000,0,6,01,2,5,07512,06
41,3603,8000,-60000,0,1,01,1,1,07512,06
55,N,0,-60000,0,8,24,2,3,07508,06
88,N,89500,-60000,0,1,01,2,11,07514,06
58,N,16600,-60000,0,1,01,1,7,07509,06
94,N,22800,-60000,0,6,01,2,24,07509,06
53,9150,24000,-60000,0,2,01,1,3,07509,06
54,N,18200,-60000,0,8,24,2,8,07509,06
59,5940,0,-60000,0,1,01,1,13,07510,06
32,1650,50000,-60000,0,9,23,2,12,07508,06
66,N,26700,-60000,0,2,01,1,33,07514,06
69,1108,60000,-60000,0,9,02,1,4,07508,06
18,4720,5000,-60000,0,9,02,2,12,07510,06
18,4130,3800,-60000,0,1,01,1,17,07508,06
14,N,-19999,-60000,0,2,01,1,3,07511,06
48,4020,21200,-60000,0,8,02,1,1,07513,06
35,0350,70000,-60000,0,6,01,1,17,07510,06
22,N,0,-60000,0,6,01,2,2,07508,06
33,3090,80000,-60000,0,9,01,2,3,07510,06
51,N,11900,-60000,0,1,01,1,40,07509,06
18,2545,300,-60000,0,9,01,1,4,07512,06
30,3255,110300,-60000,0,1,01,2,2,07512,06
53,9620,6860,-60000,0,1,01,1,7,07508,06
31,1430,148000,-60000,0,9,01,1,20,07510,06
68,5400,57000,-60000,0,1,01,2,2,07508,06
18,2350,880,-60000,0,6,01,2,13,07510,06
72,N,30000,-60000,0,2,01,1,7,07514,06
80,N,22800,-60000,0,1,01,2,1,07509,06
70,N,14000,-60000,0,1,01,1,4,07512,06
78,N,27800,-60000,0,6,01,1,13,07514,06
66,N,1300,-60000,0,1,01,1,4,07514,06
23,4760,0,-60000,0,1,01,2,11,07513,06
22,4110,0,-60000,0,1,02,2,14,07509,06
55,N,12000,-60000,0,1,01,1,8,07509,06
35,0350,65000,-60000,0,6,01,1,11,07513,06
34,N,13200,-60000,0,4,01,2,8,07514,06
18,2350,880,-60000,0,6,01,2,11,07508,06
60,6305,1000,-60000,0,1,01,1,2,07509,06
20,4020,26400,-60000,0,8,11,1,15,07509,06
48,4020,21200,-60000,0,8,02,1,14,07512,06
18,N,0,-60000,0,2,01,1,15,07513,06
76,N,100000,-60000,0,6,01,1,28,07508,06
72,N,7100,-60000,0,6,01,2,19,07512,06
41,N,12000,-60000,0,2,01,1,28,07509,06
19,4010,0,-60000,0,1,01,1,2,07508,06
18,4720,5000,-60000,0,9,24,2,11,07513,06
18,2016,0,-60000,0,9,01,2,6,07512,06
25,0350,24000,-60000,0,2,01,2,11,07512,06
21,6260,0,-60000,0,6,01,1,6,07512,06
21,N,0,-60000,0,6,01,1,9,07510,06
69,N,6100,-60000,0,1,01,1,15,07512,06
60,N,16800,-60000,0,6,01,1,40,07514,06
52,N,18200,-60000,0,2,01,2,28,07509,06
42,3255,155000,-60000,0,2,01,2,3,07508,06
